Site,MType,MNo,Op No.,Sort Program,Tour,Run#,Start,End,Fed,MODS,DOIS
"02301-9997","DBCS","1","919000","LV02368U-2","1","12","06/29/24 01:01","06/29/24 02:12","15620","S 06/29/24","S",
"02301-9997","DBCS","1","896000","896FA368","1","13","06/29/24 02:13","06/29/24 02:22","1740","S 06/29/24","S",
"02301-9997","DBCS","1","918000","LV02090U","2","4","06/29/24 11:26","06/29/24 13:21","33970","S 06/29/24","S",
"02301-9997","DBCS","1","918000","LV02090U","2","5","06/29/24 14:07","06/29/24 15:01","24015","S 06/29/24","S",
"02301-9997","DBCS","1","918000","LV02368U","3","6","06/29/24 19:29","06/29/24 21:41","30782","S 06/29/24","S",
"02301-9997","DBCS","1","918000","LV02368U","1","7","06/29/24 22:51","06/30/24 00:25","14611","S 06/30/24","S",
"02301-9997","DBCS","1","918000","LV02368U","1","8","06/30/24 01:28","06/30/24 02:42","28481","S 06/30/24","S",
"02301-9997","DBCS","1","918000","LV02368U","1","9","06/30/24 02:53","06/30/24 03:17","8814","S 06/30/24","S",
"02301-9997","DBCS","2","918000","LV02360U","2","1","06/23/24 11:31","06/23/24 11:53","8173","S 06/23/24","S",
"02301-9997","DBCS","2","918000","LV02360U","2","2","06/23/24 12:47","06/23/24 13:24","16251","S 06/23/24","S",
"02301-9997","DBCS","2","918000","LV02360U","2","3","06/23/24 14:03","06/23/24 14:29","7777","S 06/23/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","4","06/23/24 14:50","06/23/24 16:24","51039","S 06/23/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","5","06/23/24 17:04","06/23/24 17:56","27662","S 06/23/24","S",
"02301-9997","DBCS","2","896000","896FA360","3","6","06/23/24 18:03","06/23/24 18:13","2744","S 06/23/24","S",
"02301-9997","DBCS","2","918000","LV02382U","3","7","06/23/24 19:30","06/23/24 21:01","42132","S 06/23/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","3","8","06/23/24 21:23","06/23/24 21:50","13792","S 06/23/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","9","06/23/24 22:33","06/24/24 00:20","46544","S 06/24/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","10","06/24/24 01:09","06/24/24 02:13","26541","S 06/24/24","S",
"02301-9997","DBCS","2","896000","896FA382","1","11","06/24/24 02:22","06/24/24 02:31","2424","S 06/24/24","S",
"02301-9997","DBCS","2","918000","LV02382U","2","1","06/24/24 11:26","06/24/24 11:40","4519","S 06/24/24","NS",
"02301-9997","DBCS","2","918000","LV02382U","2","2","06/24/24 11:43","06/24/24 12:47","17332","S 06/24/24","S",
"02301-9997","DBCS","2","918000","LV02360U","2","3","06/24/24 13:05","06/24/24 13:27","7600","S 06/24/24","S",
"02301-9997","DBCS","2","918000","LV02360U","3","4","06/24/24 14:02","06/24/24 16:27","52319","S 06/24/24","S",
"02301-9997","DBCS","2","918000","LV02360U","3","5","06/24/24 17:01","06/24/24 17:09","3305","S 06/24/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","6","06/24/24 17:28","06/24/24 18:33","27305","S 06/24/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","7","06/24/24 18:34","06/24/24 18:56","8411","S 06/24/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","8","06/24/24 19:19","06/24/24 20:27","21524","S 06/24/24","S",
"02301-9997","DBCS","2","896000","896FA360","3","9","06/24/24 20:47","06/24/24 21:08","4438","S 06/24/24","S",
"02301-9997","DBCS","2","918000","LV02382U","3","10","06/24/24 21:35","06/24/24 21:54","5952","S 06/24/24","S",
"02301-9997","DBCS","2","918000","LV02382U","1","11","06/24/24 22:42","06/24/24 23:53","23482","S 06/25/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","12","06/25/24 00:18","06/25/24 00:28","3050","S 06/25/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","13","06/25/24 01:08","06/25/24 02:53","37678","S 06/25/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","14","06/25/24 02:57","06/25/24 03:29","9638","S 06/25/24","S",
"02301-9997","DBCS","2","896000","896FA382","1","15","06/25/24 04:03","06/25/24 04:26","1799","S 06/25/24","S",
"02301-9997","DBCS","2","918000","LV02382U","2","7","06/25/24 11:26","06/25/24 12:57","29711","S 06/25/24","S",
"02301-9997","DBCS","2","918000","LV02360U","2","8","06/25/24 14:02","06/25/24 15:23","31737","S 06/25/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","9","06/25/24 15:40","06/25/24 16:25","20675","S 06/25/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","10","06/25/24 17:04","06/25/24 17:32","11088","S 06/25/24","S",
"02301-9997","DBCS","2","896000","896FA360","3","11","06/25/24 17:43","06/25/24 17:52","1129","S 06/25/24","S",
"02301-9997","DBCS","2","918000","LV02382U","3","12","06/25/24 18:28","06/25/24 18:56","9629","S 06/25/24","S",
"02301-9997","DBCS","2","918000","LV02382U","3","13","06/25/24 20:52","06/25/24 21:25","9200","S 06/25/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","14","06/25/24 22:56","06/26/24 00:25","24862","S 06/26/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","15","06/26/24 01:10","06/26/24 02:04","22838","S 06/26/24","S",
"02301-9997","DBCS","2","896000","896FA382","1","16","06/26/24 02:11","06/26/24 02:17","1490","S 06/26/24","S",
"02301-9997","DBCS","2","894000","894FI101","1","17","06/26/24 03:54","06/26/24 04:23","4344","S 06/26/24","NS",
"02301-9997","DBCS","2","918000","LV02382U","2","1","06/26/24 11:26","06/26/24 12:19","19092","S 06/26/24","S",
"02301-9997","DBCS","2","918000","LV02360U","2","2","06/26/24 12:47","06/26/24 13:25","12727","S 06/26/24","S",
"02301-9997","DBCS","2","918000","LV02360U","2","3","06/26/24 14:04","06/26/24 15:25","31497","S 06/26/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","4","06/26/24 15:43","06/26/24 16:18","16289","S 06/26/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","5","06/26/24 16:21","06/26/24 16:24","907","S 06/26/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","6","06/26/24 17:02","06/26/24 18:05","26118","S 06/26/24","S",
"02301-9997","DBCS","2","896000","896FA360","3","7","06/26/24 18:16","06/26/24 18:22","589","S 06/26/24","S",
"02301-9997","DBCS","2","918000","LV02382U","3","8","06/26/24 18:52","06/26/24 18:56","1219","S 06/26/24","S",
"02301-9997","DBCS","2","918000","LV02382U","3","9","06/26/24 19:55","06/26/24 21:11","26455","S 06/26/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","3","10","06/26/24 21:35","06/26/24 22:32","17579","S 06/26/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","3","11","06/26/24 22:37","06/26/24 22:58","8478","S 06/26/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","12","06/26/24 22:59","06/26/24 23:55","19696","S 06/26/24","S",
"02301-9997","DBCS","2","896000","896FA382","1","13","06/27/24 00:38","06/27/24 00:47","1856","S 06/27/24","S",
"02301-9997","DBCS","2","894000","894FI101","1","14","06/27/24 01:58","06/27/24 02:36","4268","S 06/27/24","NS",
"02301-9997","DBCS","2","918000","LV02382U","2","1","06/27/24 11:27","06/27/24 12:31","24616","S 06/27/24","S",
"02301-9997","DBCS","2","918000","LV02360U","2","2","06/27/24 12:59","06/27/24 13:27","12047","S 06/27/24","S",
"02301-9997","DBCS","2","918000","LV02360U","3","3","06/27/24 14:04","06/27/24 16:19","60502","S 06/27/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","4","06/27/24 17:09","06/27/24 18:58","56154","S 06/27/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","5","06/27/24 19:16","06/27/24 19:43","14922","S 06/27/24","S",
"02301-9997","DBCS","2","896000","896FA360","3","6","06/27/24 19:50","06/27/24 19:55","953","S 06/27/24","S",
"02301-9997","DBCS","2","918000","LV02382U","3","7","06/27/24 20:07","06/27/24 21:46","34226","S 06/27/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","8","06/27/24 22:13","06/28/24 01:21","48031","S 06/28/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","9","06/28/24 02:01","06/28/24 02:41","8999","S 06/28/24","S",
"02301-9997","DBCS","2","896000","896FA382","1","10","06/28/24 02:43","06/28/24 02:55","888","S 06/28/24","S",
"02301-9997","DBCS","2","918000","LV02382U","2","1","06/28/24 11:23","06/28/24 12:32","19077","S 06/28/24","S",
"02301-9997","DBCS","2","918000","LV02360U","2","2","06/28/24 13:03","06/28/24 13:24","10672","S 06/28/24","S",
"02301-9997","DBCS","2","918000","LV02360U","2","3","06/28/24 14:03","06/28/24 15:41","41945","S 06/28/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","4","06/28/24 16:04","06/28/24 16:25","11446","S 06/28/24","S",
"02301-9997","DBCS","2","919000","LV02360U-2","3","5","06/28/24 17:35","06/28/24 18:52","39175","S 06/28/24","S",
"02301-9997","DBCS","2","896000","896FA360","3","6","06/28/24 19:27","06/28/24 19:32","1190","S 06/28/24","S",
"02301-9997","DBCS","2","918000","LV02382U","3","7","06/28/24 19:50","06/28/24 21:14","25018","S 06/28/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","8","06/28/24 22:42","06/29/24 00:21","35946","S 06/29/24","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","9","06/29/24 01:27","06/29/24 01:39","6761","S 06/29/24","S",
"02301-9997","DBCS","2","896000","896FA382","1","10","06/29/24 01:49","06/29/24 01:52","819","S 06/29/24","S",
"02301-9997","DBCS","2","918000","LV02360U","3","1","06/29/24 15:31","06/29/24 16:23","18239","S 06/29/24","S",
"02301-9997","DBCS","2","918000","LV02360U","3","2","06/29/24 17:02","06/29/24 18:25","32821","S 06/29/24","S",
"02301-9997","DBCS","2","918000","LV02382U","3","3","06/29/24 19:53","06/29/24 21:38","21476","S 06/29/24","S",
"02301-9997","DBCS","2","918000","LV02382U","1","4","06/29/24 22:44","06/30/24 00:18","17923","S 06/30/24","S",
"02301-9997","DBCS","2","918000","LV02382U","1","5","06/30/24 01:32","06/30/24 02:02","11576","S 06/30/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","1","06/23/24 11:20","06/23/24 13:21","17761","S 06/23/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","2","06/23/24 14:04","06/23/24 15:41","17789","S 06/23/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","3","06/23/24 16:00","06/23/24 16:25","6838","S 06/23/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","4","06/23/24 17:16","06/23/24 18:55","21276","S 06/23/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","5","06/23/24 19:20","06/23/24 21:41","59420","S 06/23/24","S",
"02301-9997","DBCS","3","896000","896FA330","3","6","06/23/24 21:44","06/23/24 21:57","4146","S 06/23/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","7","06/23/24 22:23","06/23/24 22:51","13452","S 06/23/24","S",
"02301-9997","DBCS","3","918000","LV02341U","1","8","06/23/24 23:31","06/24/24 00:20","18549","S 06/24/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","9","06/24/24 00:40","06/24/24 00:53","7051","S 06/24/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","10","06/24/24 01:33","06/24/24 02:53","38929","S 06/24/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","11","06/24/24 03:31","06/24/24 04:57","40273","S 06/24/24","S",
"02301-9997","DBCS","3","896000","896FA341","1","12","06/24/24 05:00","06/24/24 05:11","4780","S 06/24/24","S",
"02301-9997","DBCS","3","918000","LV02341U","2","3","06/24/24 11:14","06/24/24 12:06","18772","S 06/24/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","4","06/24/24 12:23","06/24/24 13:21","17209","S 06/24/24","S",
"02301-9997","DBCS","3","918000","LV02330U","3","5","06/24/24 14:01","06/24/24 16:05","42179","S 06/24/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","6","06/24/24 16:17","06/24/24 16:25","2785","S 06/24/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","7","06/24/24 17:01","06/24/24 18:43","55260","S 06/24/24","S",
"02301-9997","DBCS","3","896000","896FA330","3","8","06/24/24 19:07","06/24/24 19:16","3430","S 06/24/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","9","06/24/24 19:40","06/24/24 20:53","27790","S 06/24/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","10","06/24/24 21:33","06/24/24 21:44","4745","S 06/24/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","3","11","06/24/24 22:17","06/24/24 22:51","16380","S 06/24/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","12","06/24/24 23:28","06/25/24 00:49","22638","S 06/25/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","13","06/25/24 01:37","06/25/24 02:05","10781","S 06/25/24","S",
"02301-9997","DBCS","3","896000","896FA341","1","14","06/25/24 02:09","06/25/24 02:13","1600","S 06/25/24","S",
"02301-9997","DBCS","3","918000","LV02341U","2","3","06/25/24 11:23","06/25/24 12:59","27968","S 06/25/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","4","06/25/24 13:50","06/25/24 15:46","43973","S 06/25/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","5","06/25/24 16:00","06/25/24 16:25","11324","S 06/25/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","6","06/25/24 17:02","06/25/24 18:09","31493","S 06/25/24","S",
"02301-9997","DBCS","3","896000","896FA330","3","7","06/25/24 18:21","06/25/24 18:26","575","S 06/25/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","8","06/25/24 19:26","06/25/24 20:18","21916","S 06/25/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","9","06/26/24 00:08","06/26/24 00:25","9182","S 06/26/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","10","06/26/24 01:04","06/26/24 02:24","39245","S 06/26/24","S",
"02301-9997","DBCS","3","896000","896FA341","1","11","06/26/24 02:25","06/26/24 02:32","702","S 06/26/24","S",
"02301-9997","DBCS","3","918000","LV02341U","2","1","06/26/24 11:27","06/26/24 12:33","18573","S 06/26/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","2","06/26/24 13:03","06/26/24 13:22","7084","S 06/26/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","3","06/26/24 14:07","06/26/24 14:52","12374","S 06/26/24","S",
"02301-9997","DBCS","3","918000","LV02330U","3","4","06/26/24 15:06","06/26/24 16:21","24042","S 06/26/24","S",
"02301-9997","DBCS","3","918000","LV02330U","3","5","06/26/24 17:03","06/26/24 17:19","4273","S 06/26/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","6","06/26/24 17:46","06/26/24 19:01","13808","S 06/26/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","7","06/26/24 19:14","06/26/24 20:45","33113","S 06/26/24","S",
"02301-9997","DBCS","3","896000","896FA360","3","8","06/26/24 21:06","06/26/24 21:08","45","NS","NS",
"02301-9997","DBCS","3","896000","896FA330","3","9","06/26/24 21:08","06/26/24 21:15","2650","S 06/26/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","10","06/26/24 21:37","06/26/24 21:53","2917","S 06/26/24","S",
"02301-9997","DBCS","3","918000","LV02341U","1","11","06/26/24 22:36","06/26/24 23:35","20104","S 06/26/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","12","06/27/24 00:17","06/27/24 00:24","3471","S 06/27/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","13","06/27/24 01:07","06/27/24 02:24","36842","S 06/27/24","S",
"02301-9997","DBCS","3","896000","896FA341","1","14","06/27/24 02:33","06/27/24 02:36","1142","S 06/27/24","S",
"02301-9997","DBCS","3","918000","LV02341U","2","1","06/27/24 11:19","06/27/24 12:01","17487","S 06/27/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","2","06/27/24 12:14","06/27/24 13:22","28817","S 06/27/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","3","06/27/24 14:03","06/27/24 15:35","37872","S 06/27/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","4","06/27/24 15:46","06/27/24 16:22","20195","S 06/27/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","5","06/27/24 17:02","06/27/24 18:27","44748","S 06/27/24","S",
"02301-9997","DBCS","3","896000","896FA330","3","6","06/27/24 18:35","06/27/24 18:39","686","S 06/27/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","7","06/27/24 18:47","06/27/24 18:53","1486","S 06/27/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","8","06/27/24 20:26","06/27/24 20:52","13001","S 06/27/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","9","06/27/24 21:31","06/27/24 22:47","26132","S 06/27/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","10","06/27/24 23:45","06/28/24 00:55","33675","S 06/28/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","11","06/28/24 01:33","06/28/24 02:17","22326","S 06/28/24","S",
"02301-9997","DBCS","3","896000","896FA341","1","12","06/28/24 02:22","06/28/24 02:25","680","S 06/28/24","S",
"02301-9997","DBCS","3","918000","LV02341U","2","1","06/28/24 11:18","06/28/24 12:13","22731","S 06/28/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","2","06/28/24 12:28","06/28/24 13:24","26344","S 06/28/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","3","06/28/24 14:02","06/28/24 15:34","34563","S 06/28/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","4","06/28/24 15:47","06/28/24 16:24","18073","S 06/28/24","S",
"02301-9997","DBCS","3","919000","LV02330U-2","3","5","06/28/24 17:03","06/28/24 18:30","41542","S 06/28/24","S",
"02301-9997","DBCS","3","896000","896FA330","3","6","06/28/24 18:38","06/28/24 18:43","746","S 06/28/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","7","06/28/24 19:41","06/28/24 20:09","12406","S 06/28/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","3","8","06/28/24 20:40","06/28/24 20:50","2063","S 06/28/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","3","9","06/28/24 21:37","06/28/24 22:51","24595","S 06/28/24","S",
"02301-9997","DBCS","3","919000","LV02341U-2","1","10","06/28/24 23:08","06/28/24 23:29","7160","S 06/28/24","S",
"02301-9997","DBCS","3","896000","896FA341","1","11","06/28/24 23:36","06/28/24 23:38","301","S 06/28/24","S",
"02301-9997","DBCS","3","894000","894FI101","1","12","06/29/24 00:49","06/29/24 02:40","10113","S 06/29/24","NS",
"02301-9997","DBCS","3","918000","LV02330U","2","1","06/29/24 11:28","06/29/24 12:41","21176","S 06/29/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","2","06/29/24 12:52","06/29/24 13:21","10694","S 06/29/24","S",
"02301-9997","DBCS","3","918000","LV02330U","2","3","06/29/24 14:06","06/29/24 14:58","19610","S 06/29/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","4","06/29/24 18:21","06/29/24 18:51","6354","S 06/29/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","5","06/29/24 19:32","06/29/24 20:49","16442","S 06/29/24","S",
"02301-9997","DBCS","3","918000","LV02341U","3","6","06/29/24 21:37","06/29/24 22:47","18895","S 06/29/24","S",
"02301-9997","DBCS","3","918000","LV02341U","1","7","06/29/24 23:32","06/30/24 00:37","15886","S 06/30/24","S",
"02301-9997","DBCS","4","918000","LV02061U","2","1","06/23/24 11:21","06/23/24 12:28","24799","S 06/23/24","S",
"02301-9997","DBCS","4","918000","LV02061U","2","2","06/23/24 12:41","06/23/24 12:57","2241","S 06/23/24","S",
"02301-9997","DBCS","4","918000","LV02061U","2","3","06/23/24 14:06","06/23/24 14:30","8092","S 06/23/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","4","06/23/24 14:49","06/23/24 16:23","49810","S 06/23/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","5","06/23/24 17:08","06/23/24 17:59","22189","S 06/23/24","S",
"02301-9997","DBCS","4","896000","896FA061","3","6","06/23/24 18:10","06/23/24 18:17","1537","S 06/23/24","S",
"02301-9997","DBCS","4","918000","LV02333U","3","7","06/23/24 19:20","06/23/24 21:56","44145","S 06/23/24","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","8","06/23/24 23:06","06/24/24 00:20","27990","S 06/24/24","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","9","06/24/24 01:13","06/24/24 02:48","33404","S 06/24/24","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","10","06/24/24 03:06","06/24/24 05:05","44097","S 06/24/24","S",
"02301-9997","DBCS","4","896000","896FA333","1","11","06/24/24 05:18","06/24/24 05:36","3283","S 06/24/24","S",
"02301-9997","DBCS","4","918000","LV02333U","2","3","06/24/24 11:31","06/24/24 12:08","336","S 06/24/24","NS",
"02301-9997","DBCS","4","918000","LV02333U","2","4","06/24/24 12:16","06/24/24 13:06","17013","S 06/24/24","S",
"02301-9997","DBCS","4","918000","LV02061U","2","5","06/24/24 13:21","06/24/24 16:26","35247","S 06/24/24","S",
"02301-9997","DBCS","4","918000","LV02061U","3","6","06/24/24 17:02","06/24/24 17:37","10317","S 06/24/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","7","06/24/24 17:52","06/24/24 18:55","31721","S 06/24/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","8","06/24/24 19:15","06/24/24 20:01","11908","S 06/24/24","S",
"02301-9997","DBCS","4","896000","896FA061","3","9","06/24/24 20:07","06/24/24 20:32","439","S 06/24/24","S",
"02301-9997","DBCS","4","918000","LV02333U","3","10","06/24/24 20:37","06/24/24 21:55","30848","S 06/24/24","S",
"02301-9997","DBCS","4","918000","LV02333U","3","11","06/24/24 22:29","06/24/24 22:41","1729","S 06/24/24","NS",
"02301-9997","DBCS","4","919000","LV02333U-2","1","12","06/24/24 23:03","06/25/24 00:25","24666","S 06/25/24","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","13","06/25/24 01:05","06/25/24 02:22","23783","S 06/25/24","S",
"02301-9997","DBCS","4","896000","896FA333","1","14","06/25/24 02:32","06/25/24 02:42","1170","S 06/25/24","S",
"02301-9997","DBCS","4","918000","LV02333U","2","1","06/25/24 11:23","06/25/24 12:09","18942","S 06/25/24","S",
"02301-9997","DBCS","4","918000","LV02061U","2","2","06/25/24 13:02","06/25/24 13:22","7852","S 06/25/24","S",
"02301-9997","DBCS","4","918000","LV02061U","2","3","06/25/24 13:31","06/25/24 13:52","10526","S 06/25/24","S",
"02301-9997","DBCS","4","918000","LV02061U","2","4","06/25/24 14:09","06/25/24 15:00","17493","S 06/25/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","5","06/25/24 15:41","06/25/24 16:22","18332","S 06/25/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","6","06/25/24 17:07","06/25/24 18:04","16760","S 06/25/24","S",
"02301-9997","DBCS","4","896000","896FA061","3","7","06/25/24 18:18","06/25/24 18:25","546","S 06/25/24","S",
"02301-9997","DBCS","4","918000","LV02333U","3","8","06/25/24 19:13","06/25/24 20:28","18541","S 06/25/24","S",
"02301-9997","DBCS","4","919000","LV02333U-2","3","9","06/25/24 21:13","06/25/24 21:51","15829","S 06/25/24","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","10","06/25/24 22:40","06/25/24 23:41","21131","S 06/25/24","S",
"02301-9997","DBCS","4","896000","896FA333","1","11","06/25/24 23:43","06/25/24 23:57","1257","S 06/26/24","S",
"02301-9997","DBCS","4","893000","893FIM00","2","1","06/26/24 11:11","06/26/24 11:56","15418","S 06/26/24","NS",
"02301-9997","DBCS","4","918000","LV02333U","2","2","06/26/24 12:09","06/26/24 13:18","17286","S 06/26/24","S",
"02301-9997","DBCS","4","918000","LV02061U","3","3","06/26/24 14:12","06/26/24 16:00","44229","S 06/26/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","4","06/26/24 17:07","06/26/24 18:50","33295","S 06/26/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","5","06/26/24 19:27","06/26/24 19:30","186","S 06/26/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","6","06/26/24 19:33","06/26/24 20:02","10087","S 06/26/24","S",
"02301-9997","DBCS","4","896000","896FA061","3","7","06/26/24 20:12","06/26/24 20:17","1385","S 06/26/24","S",
"02301-9997","DBCS","4","918000","LV02333U","3","8","06/26/24 20:27","06/26/24 21:00","11726","S 06/26/24","S",
"02301-9997","DBCS","4","918000","LV02333U","3","9","06/26/24 21:05","06/26/24 22:11","20201","S 06/26/24","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","10","06/27/24 00:13","06/27/24 02:23","47747","S 06/27/24","S",
"02301-9997","DBCS","4","896000","896FA333","1","11","06/27/24 02:37","06/27/24 02:51","1199","S 06/27/24","S",
"02301-9997","DBCS","4","918000","LV02333U","2","1","06/27/24 11:17","06/27/24 12:03","22020","S 06/27/24","S",
"02301-9997","DBCS","4","918000","LV02061U","2","2","06/27/24 12:18","06/27/24 13:22","21711","S 06/27/24","S",
"02301-9997","DBCS","4","918000","LV02061U","3","3","06/27/24 14:09","06/27/24 15:51","33436","S 06/27/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","4","06/27/24 16:06","06/27/24 16:20","7655","S 06/27/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","5","06/27/24 17:02","06/27/24 18:31","45957","S 06/27/24","S",
"02301-9997","DBCS","4","896000","896FA061","3","6","06/27/24 19:12","06/27/24 19:26","577","S 06/27/24","S",
"02301-9997","DBCS","4","918000","LV02333U","3","7","06/27/24 19:45","06/27/24 21:53","39278","S 06/27/24","S",
"02301-9997","DBCS","4","918000","LV02333U","3","8","06/27/24 22:32","06/27/24 23:19","15319","S 06/27/24","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","9","06/27/24 23:41","06/28/24 00:24","19500","S 06/28/24","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","10","06/28/24 01:33","06/28/24 03:23","55197","S 06/28/24","S",
"02301-9997","DBCS","4","896000","896FA333","1","11","06/28/24 04:04","06/28/24 06:04","982","S 06/28/24","S",
"02301-9997","DBCS","4","918000","LV02333U","2","4","06/28/24 11:12","06/28/24 12:05","24455","S 06/28/24","S",
"02301-9997","DBCS","4","918000","LV02061U","2","5","06/28/24 12:25","06/28/24 13:22","25758","S 06/28/24","S",
"02301-9997","DBCS","4","918000","LV02061U","2","6","06/28/24 13:58","06/28/24 14:52","28961","S 06/28/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","7","06/28/24 15:04","06/28/24 16:24","33614","S 06/28/24","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","8","06/28/24 17:01","06/28/24 17:42","19771","S 06/28/24","S",
"02301-9997","DBCS","4","896000","896FA061","3","9","06/28/24 18:11","06/28/24 18:15","1043","S 06/28/24","S",
"02301-9997","DBCS","4","918000","LV02333U","3","10","06/28/24 19:24","06/28/24 21:44","40561","S 06/28/24","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","11","06/28/24 22:54","06/29/24 00:23","39884","S 06/29/24","S",
