Site,MType,MNo,Op No.,Sort Program,Tour,Run#,Start,End,Fed,MODS,DOIS
"02301-9997","DBCS","1","918000","LV02368U","1","21","05/19/25 22:47","05/20/25 00:59","41505","S 05/20/25","S",
"02301-9997","DBCS","2","918000","LV02341U","3","3","05/14/25 14:26","05/14/25 16:54","62208","S 05/14/25","NS",
"02301-9997","DBCS","2","919000","LV02341U-2","3","4","05/14/25 18:00","05/14/25 19:24","41985","S 05/14/25","S",
"02301-9997","DBCS","2","919000","LV02341U-2","3","5","05/14/25 20:05","05/14/25 20:42","19071","S 05/14/25","S",
"02301-9997","DBCS","2","896000","896FA341","3","6","05/14/25 20:55","05/14/25 21:01","908","S 05/14/25","S",
"02301-9997","DBCS","2","918000","LV02382U","3","7","05/14/25 21:29","05/14/25 21:45","4376","S 05/14/25","NS",
"02301-9997","DBCS","2","918000","LV02382U","1","8","05/14/25 22:18","05/15/25 01:16","59096","S 05/15/25","NS",
"02301-9997","DBCS","2","919000","LV02382U-2","1","9","05/15/25 01:35","05/15/25 04:13","61315","S 05/15/25","S",
"02301-9997","DBCS","2","896000","896FA382","1","10","05/15/25 04:14","05/15/25 04:28","1071","S 05/15/25","S",
"02301-9997","DBCS","2","918000","LV02341U","3","5","05/15/25 14:15","05/15/25 16:09","51774","S 05/15/25","NS",
"02301-9997","DBCS","2","918000","LV02341U","3","6","05/15/25 16:38","05/15/25 16:59","8441","S 05/15/25","NS",
"02301-9997","DBCS","2","919000","LV02341U-2","3","7","05/15/25 17:44","05/15/25 19:13","35355","S 05/15/25","S",
"02301-9997","DBCS","2","919000","LV02341U-2","3","8","05/15/25 19:15","05/15/25 19:23","2368","S 05/15/25","S",
"02301-9997","DBCS","2","919000","LV02341U-2","3","9","05/15/25 20:04","05/15/25 21:13","20102","S 05/15/25","S",
"02301-9997","DBCS","2","896000","896FA341","3","10","05/15/25 21:21","05/15/25 21:26","1127","S 05/15/25","S",
"02301-9997","DBCS","2","918000","LV02382U","3","11","05/15/25 22:25","05/15/25 23:26","13328","S 05/15/25","NS",
"02301-9997","DBCS","2","918000","LV02382U","1","12","05/15/25 23:27","05/16/25 01:01","40334","S 05/16/25","NS",
"02301-9997","DBCS","2","919000","LV02382U-2","1","13","05/16/25 01:50","05/16/25 03:25","46255","S 05/16/25","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","14","05/16/25 04:07","05/16/25 04:18","5920","S 05/16/25","S",
"02301-9997","DBCS","2","896000","896FA382","1","15","05/16/25 04:22","05/16/25 04:24","689","S 05/16/25","S",
"02301-9997","DBCS","2","918000","LV02341U","3","3","05/16/25 13:25","05/16/25 16:52","57577","S 05/16/25","NS",
"02301-9997","DBCS","2","919000","LV02341U-2","3","4","05/16/25 17:50","05/16/25 19:27","48250","S 05/16/25","S",
"02301-9997","DBCS","2","919000","LV02341U-2","3","5","05/16/25 20:04","05/16/25 20:20","6757","S 05/16/25","S",
"02301-9997","DBCS","2","896000","896FA341","3","6","05/16/25 20:30","05/16/25 20:34","1233","S 05/16/25","S",
"02301-9997","DBCS","2","918000","LV02382U","3","7","05/16/25 20:56","05/17/25 00:25","46302","S 05/17/25","NS",
"02301-9997","DBCS","2","919000","LV02382U-2","1","8","05/17/25 01:49","05/17/25 03:26","24163","S 05/17/25","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","9","05/17/25 04:07","05/17/25 04:34","8593","S 05/17/25","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","10","05/17/25 04:34","05/17/25 05:21","10008","S 05/17/25","S",
"02301-9997","DBCS","2","896000","896FA382","1","11","05/17/25 05:22","05/17/25 05:49","4498","S 05/17/25","S",
"02301-9997","DBCS","2","918000","LV02341U","3","3","05/17/25 16:32","05/17/25 16:55","10870","S 05/17/25","NS",
"02301-9997","DBCS","2","918000","LV02341U","3","4","05/17/25 17:39","05/17/25 18:02","6493","S 05/17/25","NS",
"02301-9997","DBCS","2","918000","LV02341U","3","5","05/17/25 18:05","05/17/25 19:25","23988","S 05/17/25","NS",
"02301-9997","DBCS","2","918000","LV02382U","1","6","05/17/25 22:25","05/18/25 00:59","50607","S 05/18/25","NS",
"02301-9997","DBCS","2","918000","LV02382U","1","7","05/18/25 01:39","05/18/25 02:56","9414","S 05/18/25","NS",
"02301-9997","DBCS","2","918000","LV02341U","3","3","05/18/25 14:18","05/18/25 15:58","34526","S 05/18/25","NS",
"02301-9997","DBCS","2","919000","LV02341U-2","3","4","05/18/25 16:19","05/18/25 16:55","15296","S 05/18/25","S",
"02301-9997","DBCS","2","919000","LV02341U-2","3","5","05/18/25 17:37","05/18/25 19:23","53772","S 05/18/25","S",
"02301-9997","DBCS","2","919000","LV02341U-2","3","6","05/18/25 20:03","05/18/25 20:06","1576","S 05/18/25","S",
"02301-9997","DBCS","2","896000","896FA341","3","7","05/18/25 20:15","05/18/25 20:23","2350","S 05/18/25","S",
"02301-9997","DBCS","2","918000","LV02382U","3","8","05/18/25 20:49","05/18/25 21:57","25034","S 05/18/25","NS",
"02301-9997","DBCS","2","918000","LV02382U","3","9","05/18/25 22:14","05/18/25 23:24","14521","S 05/18/25","NS",
"02301-9997","DBCS","2","919000","LV02382U-2","1","10","05/18/25 23:27","05/19/25 00:54","23318","S 05/19/25","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","11","05/19/25 01:33","05/19/25 03:27","44929","S 05/19/25","S",
"02301-9997","DBCS","2","919000","LV02382U-2","1","12","05/19/25 04:11","05/19/25 05:11","26020","S 05/19/25","S",
"02301-9997","DBCS","2","896000","896FA382","1","13","05/19/25 05:18","05/19/25 05:48","4181","S 05/19/25","S",
"02301-9997","DBCS","2","918000","LV02341U","3","5","05/19/25 14:34","05/19/25 16:19","30425","S 05/19/25","NS",
"02301-9997","DBCS","2","919000","LV02341U-2","3","6","05/19/25 16:50","05/19/25 16:55","1182","S 05/19/25","S",
"02301-9997","DBCS","2","919000","LV02341U-2","3","7","05/19/25 17:35","05/19/25 17:41","173","S 05/19/25","S",
"02301-9997","DBCS","2","919000","LV02341U-2","3","8","05/19/25 17:43","05/19/25 18:18","11297","S 05/19/25","S",
"02301-9997","DBCS","2","919000","LV02341U-2","3","9","05/19/25 18:19","05/19/25 19:09","15048","S 05/19/25","S",
"02301-9997","DBCS","2","896000","896FA341","3","10","05/19/25 20:03","05/19/25 20:12","1889","S 05/19/25","S",
"02301-9997","DBCS","2","918000","LV02382U","3","11","05/19/25 20:45","05/19/25 21:52","20411","S 05/19/25","NS",
"02301-9997","DBCS","2","918000","LV02382U","1","12","05/19/25 22:39","05/19/25 23:59","14343","S 05/20/25","NS",
"02301-9997","DBCS","2","919000","LV02382U-2","1","13","05/20/25 00:23","05/20/25 00:54","11214","S 05/20/25","S",
"02301-9997","DBCS","3","918000","LV02302U","3","3","05/14/25 14:17","05/14/25 16:36","63891","S 05/14/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","4","05/14/25 17:39","05/14/25 19:23","48187","S 05/14/25","S",
"02301-9997","DBCS","3","918000","LV02302U","3","5","05/14/25 20:04","05/14/25 20:09","1358","S 05/14/25","NS",
"02301-9997","DBCS","3","919000","LV02302U-2","3","6","05/14/25 20:11","05/14/25 20:40","12330","S 05/14/25","S",
"02301-9997","DBCS","3","896000","896FA302","3","7","05/14/25 21:28","05/14/25 21:43","5227","S 05/14/25","S",
"02301-9997","DBCS","3","918000","LV02360U","1","8","05/14/25 22:22","05/15/25 00:43","60040","S 05/15/25","NS",
"02301-9997","DBCS","3","919000","LV02360U-2","1","9","05/15/25 00:58","05/15/25 00:59","16","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02360U-2","1","10","05/15/25 01:00","05/15/25 01:54","30759","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02360U-2","1","11","05/15/25 02:33","05/15/25 03:27","28094","S 05/15/25","S",
"02301-9997","DBCS","3","896000","896FA360","1","12","05/15/25 03:35","05/15/25 03:46","1807","S 05/15/25","S",
"02301-9997","DBCS","3","896000","896FA027","1","13","05/15/25 04:47","05/15/25 04:58","1771","S 05/15/25","S",
"02301-9997","DBCS","3","918000","LV02302U","2","3","05/15/25 12:54","05/15/25 13:55","18670","S 05/15/25","S",
"02301-9997","DBCS","3","918000","LV02302U","3","4","05/15/25 14:15","05/15/25 16:56","59235","S 05/15/25","S",
"02301-9997","DBCS","3","918000","LV02302U","3","5","05/15/25 17:39","05/15/25 18:06","8107","S 05/15/25","NS",
"02301-9997","DBCS","3","919000","LV02302U-2","3","6","05/15/25 18:26","05/15/25 18:30","1117","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","7","05/15/25 18:31","05/15/25 18:34","910","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","8","05/15/25 18:35","05/15/25 18:42","2801","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","9","05/15/25 18:42","05/15/25 18:59","7671","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","10","05/15/25 19:00","05/15/25 19:01","16","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","11","05/15/25 19:01","05/15/25 19:18","9305","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","12","05/15/25 19:18","05/15/25 19:24","2193","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","13","05/15/25 20:03","05/15/25 20:31","15872","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","14","05/15/25 20:32","05/15/25 20:39","3009","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","15","05/15/25 20:39","05/15/25 20:53","7190","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","16","05/15/25 20:54","05/15/25 21:03","4355","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","17","05/15/25 21:03","05/15/25 21:06","763","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","18","05/15/25 21:07","05/15/25 21:20","6657","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","19","05/15/25 21:21","05/15/25 21:31","5714","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","20","05/15/25 21:32","05/15/25 21:56","13356","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","21","05/15/25 22:05","05/15/25 22:10","2098","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","22","05/15/25 22:12","05/15/25 22:18","1974","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","23","05/15/25 22:19","05/15/25 22:23","1088","S 05/15/25","S",
"02301-9997","DBCS","3","896000","896FA302","3","24","05/15/25 22:35","05/15/25 22:53","6356","S 05/15/25","S",
"02301-9997","DBCS","3","919000","LV02360U-2","1","25","05/15/25 23:15","05/15/25 23:16","21","S 05/15/25","S",
"02301-9997","DBCS","3","918000","LV02360U","1","26","05/15/25 23:17","05/16/25 00:59","45214","S 05/16/25","NS",
"02301-9997","DBCS","3","918000","LV02360U","1","27","05/16/25 01:27","05/16/25 01:34","2977","S 05/16/25","NS",
"02301-9997","DBCS","3","919000","LV02360U-2","1","28","05/16/25 01:51","05/16/25 03:25","43204","S 05/16/25","S",
"02301-9997","DBCS","3","919000","LV02360U-2","1","29","05/16/25 04:08","05/16/25 04:23","3151","S 05/16/25","S",
"02301-9997","DBCS","3","896000","896FA360","1","30","05/16/25 04:35","05/16/25 04:38","1116","S 05/16/25","S",
"02301-9997","DBCS","3","918000","LV02302U","3","3","05/16/25 14:23","05/16/25 16:05","36719","S 05/16/25","S",
"02301-9997","DBCS","3","918000","LV02302U","3","4","05/16/25 16:11","05/16/25 16:57","20880","S 05/16/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","5","05/16/25 17:56","05/16/25 19:25","28282","S 05/16/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","6","05/16/25 20:04","05/16/25 21:09","27397","S 05/16/25","S",
"02301-9997","DBCS","3","896000","896FA302","3","7","05/16/25 21:22","05/16/25 21:33","1877","S 05/16/25","S",
"02301-9997","DBCS","3","918000","LV02360U","3","8","05/16/25 21:42","05/16/25 21:57","6861","S 05/16/25","NS",
"02301-9997","DBCS","3","918000","LV02360U","1","9","05/16/25 22:18","05/17/25 00:55","32285","S 05/17/25","NS",
"02301-9997","DBCS","3","918000","LV02360U","1","10","05/17/25 01:32","05/17/25 01:58","3540","S 05/17/25","NS",
"02301-9997","DBCS","3","919000","LV02360U-2","1","11","05/17/25 02:19","05/17/25 03:16","21136","S 05/17/25","S",
"02301-9997","DBCS","3","919000","LV02360U-2","1","12","05/17/25 04:06","05/17/25 04:55","20347","S 05/17/25","S",
"02301-9997","DBCS","3","896000","896FA360","1","13","05/17/25 05:19","05/17/25 05:33","1302","S 05/17/25","S",
"02301-9997","DBCS","3","918000","LV02302U","3","3","05/17/25 15:41","05/17/25 15:52","5911","S 05/17/25","S",
"02301-9997","DBCS","3","918000","LV02302U","3","4","05/17/25 16:35","05/17/25 18:46","41370","S 05/17/25","S",
"02301-9997","DBCS","3","918000","LV02360U","1","5","05/17/25 22:41","05/18/25 00:59","26549","S 05/18/25","NS",
"02301-9997","DBCS","3","918000","LV02360U","1","6","05/18/25 01:53","05/18/25 03:17","20990","S 05/18/25","NS",
"02301-9997","DBCS","3","918000","LV02360U","1","7","05/18/25 04:15","05/18/25 05:08","8563","S 05/18/25","NS",
"02301-9997","DBCS","3","918000","LV02302U","2","3","05/18/25 12:49","05/18/25 14:02","25755","S 05/18/25","S",
"02301-9997","DBCS","3","918000","LV02302U","2","4","05/18/25 14:38","05/18/25 14:59","6944","S 05/18/25","S",
"02301-9997","DBCS","3","918000","LV02302U","3","5","05/18/25 15:22","05/18/25 15:31","2546","S 05/18/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","6","05/18/25 15:54","05/18/25 16:52","31297","S 05/18/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","7","05/18/25 17:35","05/18/25 19:23","48306","S 05/18/25","S",
"02301-9997","DBCS","3","896000","896FA302","3","8","05/18/25 20:06","05/18/25 20:13","1647","S 05/18/25","S",
"02301-9997","DBCS","3","918000","LV02360U","1","9","05/18/25 22:16","05/18/25 23:49","38866","S 05/19/25","NS",
"02301-9997","DBCS","3","919000","LV02360U-2","1","10","05/19/25 00:01","05/19/25 01:54","57303","S 05/19/25","S",
"02301-9997","DBCS","3","919000","LV02360U-2","1","11","05/19/25 02:34","05/19/25 03:43","35641","S 05/19/25","S",
"02301-9997","DBCS","3","896000","896FA360","1","12","05/19/25 03:51","05/19/25 03:58","3340","S 05/19/25","S",
"02301-9997","DBCS","3","918000","LV02302U","2","3","05/19/25 14:30","05/19/25 14:43","1065","S 05/19/25","S",
"02301-9997","DBCS","3","918000","LV02302U","3","4","05/19/25 14:44","05/19/25 16:33","40238","S 05/19/25","S",
"02301-9997","DBCS","3","919000","LV02302U-2","3","5","05/19/25 17:37","05/19/25 19:06","38937","S 05/19/25","S",
"02301-9997","DBCS","3","896000","896FA302","3","6","05/19/25 19:21","05/19/25 19:24","320","S 05/19/25","S",
"02301-9997","DBCS","3","896000","896FA302","3","7","05/19/25 20:03","05/19/25 20:09","1944","S 05/19/25","S",
"02301-9997","DBCS","3","918000","LV02360U","3","8","05/19/25 20:25","05/19/25 21:53","29026","S 05/19/25","NS",
"02301-9997","DBCS","3","918000","LV02360U","3","9","05/19/25 22:26","05/19/25 23:28","22317","S 05/19/25","NS",
"02301-9997","DBCS","3","919000","LV02360U-2","1","10","05/19/25 23:48","05/20/25 01:38","48959","P","S",
"02301-9997","DBCS","4","918000","LV02061U","3","3","05/14/25 14:24","05/14/25 16:46","58120","S 05/14/25","NS",
"02301-9997","DBCS","4","919000","LV02061U-2","3","4","05/14/25 17:50","05/14/25 19:25","43983","S 05/14/25","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","5","05/14/25 20:07","05/14/25 20:34","12444","S 05/14/25","S",
"02301-9997","DBCS","4","896000","896FA061","3","6","05/14/25 20:52","05/14/25 20:57","574","S 05/14/25","S",
"02301-9997","DBCS","4","918000","LV02333U","1","7","05/14/25 22:12","05/15/25 00:57","57616","S 05/15/25","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","8","05/15/25 02:09","05/15/25 04:02","55830","S 05/15/25","S",
"02301-9997","DBCS","4","896000","896FA333","1","9","05/15/25 04:25","05/15/25 04:32","1388","S 05/15/25","S",
"02301-9997","DBCS","4","918000","LV02061U","3","6","05/15/25 14:11","05/15/25 16:26","60730","S 05/15/25","NS",
"02301-9997","DBCS","4","919000","LV02061U-2","3","7","05/15/25 16:36","05/15/25 16:56","7741","S 05/15/25","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","8","05/15/25 17:39","05/15/25 19:26","51514","S 05/15/25","S",
"02301-9997","DBCS","4","896000","896FA061","3","9","05/15/25 20:20","05/15/25 20:35","1257","S 05/15/25","S",
"02301-9997","DBCS","4","918000","LV02333U","3","10","05/15/25 20:36","05/15/25 20:50","7595","S 05/15/25","S",
"02301-9997","DBCS","4","918000","LV02333U","1","11","05/15/25 22:06","05/16/25 02:42","45366","S 05/16/25","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","12","05/16/25 03:00","05/16/25 03:26","11790","S 05/16/25","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","13","05/16/25 04:03","05/16/25 05:21","38388","S 05/16/25","S",
"02301-9997","DBCS","4","896000","896FA333","1","14","05/16/25 05:30","05/16/25 05:34","1323","S 05/16/25","S",
"02301-9997","DBCS","4","918000","LV02061U","2","3","05/16/25 13:18","05/16/25 14:32","3635","S 05/16/25","NS",
"02301-9997","DBCS","4","918000","LV02061U","3","4","05/16/25 14:33","05/16/25 16:38","47545","S 05/16/25","NS",
"02301-9997","DBCS","4","918000","LV02061U","3","5","05/16/25 16:41","05/16/25 16:57","4826","S 05/16/25","NS",
"02301-9997","DBCS","4","918000","LV02061U","3","6","05/16/25 17:34","05/16/25 17:39","1058","S 05/16/25","NS",
"02301-9997","DBCS","4","919000","LV02061U-2","3","7","05/16/25 18:02","05/16/25 19:28","43941","S 05/16/25","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","8","05/16/25 20:04","05/16/25 20:25","11372","S 05/16/25","S",
"02301-9997","DBCS","4","896000","896FA061","3","9","05/16/25 20:42","05/16/25 20:49","1393","S 05/16/25","S",
"02301-9997","DBCS","4","918000","LV02333U","3","10","05/16/25 21:03","05/16/25 21:50","23515","S 05/16/25","S",
"02301-9997","DBCS","4","918000","LV02333U","3","11","05/16/25 21:57","05/16/25 22:58","21202","S 05/16/25","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","12","05/16/25 23:22","05/17/25 00:31","36079","S 05/17/25","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","13","05/17/25 01:06","05/17/25 01:21","6926","S 05/17/25","S",
"02301-9997","DBCS","4","896000","896FA333","1","14","05/17/25 01:39","05/17/25 01:46","1260","S 05/17/25","S",
"02301-9997","DBCS","4","918000","LV02061U","3","3","05/17/25 14:43","05/17/25 16:06","30215","S 05/17/25","NS",
"02301-9997","DBCS","4","918000","LV02061U","3","4","05/17/25 17:41","05/17/25 18:06","8579","S 05/17/25","NS",
"02301-9997","DBCS","4","918000","LV02333U","1","5","05/17/25 22:29","05/18/25 00:58","38028","S 05/18/25","S",
"02301-9997","DBCS","4","918000","LV02333U","1","6","05/18/25 01:32","05/18/25 03:50","10035","S 05/18/25","S",
"02301-9997","DBCS","4","918000","LV02333U","1","7","05/18/25 04:33","05/18/25 04:39","36","S 05/18/25","NS",
"02301-9997","DBCS","4","918000","LV02061U","3","3","05/18/25 14:23","05/18/25 16:01","33478","S 05/18/25","NS",
"02301-9997","DBCS","4","919000","LV02061U-2","3","4","05/18/25 16:26","05/18/25 16:52","12424","S 05/18/25","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","5","05/18/25 17:35","05/18/25 19:27","38788","S 05/18/25","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","6","05/18/25 20:02","05/18/25 20:36","17046","S 05/18/25","S",
"02301-9997","DBCS","4","896000","896FA061","3","7","05/18/25 20:53","05/18/25 21:02","2495","S 05/18/25","S",
"02301-9997","DBCS","4","918000","LV02333U","1","8","05/18/25 22:18","05/19/25 00:38","49692","S 05/19/25","S",
"02301-9997","DBCS","4","918000","LV02333U","1","9","05/19/25 01:44","05/19/25 02:03","9806","S 05/19/25","NS",
"02301-9997","DBCS","4","919000","LV02333U-2","1","10","05/19/25 02:14","05/19/25 03:56","52280","S 05/19/25","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","11","05/19/25 04:06","05/19/25 05:29","40991","S 05/19/25","S",
"02301-9997","DBCS","4","896000","896FA333","1","12","05/19/25 05:37","05/19/25 05:50","3270","S 05/19/25","S",
"02301-9997","DBCS","4","918000","LV02061U","3","4","05/19/25 14:23","05/19/25 16:06","41443","S 05/19/25","NS",
"02301-9997","DBCS","4","919000","LV02061U-2","3","5","05/19/25 16:23","05/19/25 16:59","14207","S 05/19/25","S",
"02301-9997","DBCS","4","919000","LV02061U-2","3","6","05/19/25 17:36","05/19/25 18:32","25590","S 05/19/25","S",
"02301-9997","DBCS","4","896000","896FA061","3","7","05/19/25 18:35","05/19/25 18:39","1069","S 05/19/25","S",
"02301-9997","DBCS","4","918000","LV02333U","3","8","05/19/25 18:51","05/19/25 19:20","13054","S 05/19/25","S",
"02301-9997","DBCS","4","918000","LV02333U","3","9","05/19/25 20:18","05/19/25 21:15","26333","S 05/19/25","S",
"02301-9997","DBCS","4","919000","LV02333U-2","1","10","05/19/25 23:14","05/20/25 00:41","37950","S 05/20/25","S",
"02301-9997","DBCS","5","918000","LV02021U","2","3","05/14/25 14:21","05/14/25 15:10","9058","S 05/14/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","4","05/14/25 15:11","05/14/25 18:03","53099","S 05/14/25","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","5","05/14/25 18:23","05/14/25 20:35","58865","S 05/14/25","S",
"02301-9997","DBCS","5","896000","896FA021","3","6","05/14/25 20:51","05/14/25 20:59","1686","S 05/14/25","S",
"02301-9997","DBCS","5","918000","LV02027U","1","7","05/14/25 22:24","05/15/25 00:53","39379","S 05/15/25","S",
"02301-9997","DBCS","5","918000","LV02027U","1","8","05/15/25 01:15","05/15/25 02:19","12899","S 05/15/25","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","9","05/15/25 02:36","05/15/25 03:24","11214","S 05/15/25","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","10","05/15/25 03:41","05/15/25 05:54","38369","S 05/15/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","3","05/15/25 14:23","05/15/25 16:54","34810","S 05/15/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","4","05/15/25 17:39","05/15/25 19:28","31898","S 05/15/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","5","05/15/25 19:52","05/15/25 19:59","2305","S 05/15/25","NS",
"02301-9997","DBCS","5","918000","LV02021U","3","6","05/15/25 20:06","05/15/25 20:41","10146","S 05/15/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","7","05/15/25 21:21","05/15/25 21:22","12","S 05/15/25","NS",
"02301-9997","DBCS","5","919000","LV02021U-2","3","8","05/15/25 21:25","05/15/25 21:26","31","S 05/15/25","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","9","05/15/25 21:27","05/15/25 21:56","8848","S 05/15/25","S",
"02301-9997","DBCS","5","919000","LV02021U-2","1","10","05/15/25 22:33","05/16/25 01:40","44168","S 05/16/25","S",
"02301-9997","DBCS","5","896000","896FA021","1","11","05/16/25 02:12","05/16/25 02:32","2157","S 05/16/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","5","05/16/25 13:54","05/16/25 16:45","49219","S 05/16/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","6","05/16/25 16:47","05/16/25 16:53","677","S 05/16/25","NS",
"02301-9997","DBCS","5","918000","LV02021U","3","7","05/16/25 17:41","05/16/25 18:16","5241","S 05/16/25","NS",
"02301-9997","DBCS","5","918000","LV02021U","3","8","05/16/25 18:16","05/16/25 18:53","5768","S 05/16/25","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","9","05/16/25 20:09","05/16/25 21:56","32726","S 05/16/25","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","10","05/16/25 22:25","05/16/25 23:14","23806","S 05/16/25","S",
"02301-9997","DBCS","5","896000","896FA021","1","11","05/16/25 23:25","05/16/25 23:33","3029","S 05/16/25","S",
"02301-9997","DBCS","5","918000","LV02027U","1","12","05/16/25 23:54","05/17/25 02:26","47784","S 05/17/25","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","13","05/17/25 02:44","05/17/25 03:24","18118","S 05/17/25","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","14","05/17/25 04:03","05/17/25 04:07","1693","S 05/17/25","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","15","05/17/25 04:08","05/17/25 05:09","26404","S 05/17/25","S",
"02301-9997","DBCS","5","896000","896FA027","1","16","05/17/25 05:10","05/17/25 05:16","1541","S 05/17/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","3","05/17/25 14:37","05/17/25 16:30","23878","S 05/17/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","4","05/17/25 16:39","05/17/25 16:56","2495","S 05/17/25","NS",
"02301-9997","DBCS","5","918000","LV02021U","3","5","05/17/25 17:39","05/17/25 20:59","45186","S 05/17/25","S",
"02301-9997","DBCS","5","918000","LV02027U","1","6","05/18/25 04:05","05/18/25 05:17","26622","S 05/18/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","3","05/18/25 15:53","05/18/25 17:27","36282","S 05/18/25","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","4","05/18/25 18:15","05/18/25 20:54","79026","S 05/18/25","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","5","05/18/25 21:00","05/18/25 21:44","19675","S 05/18/25","S",
"02301-9997","DBCS","5","896000","896FA021","3","6","05/18/25 22:10","05/18/25 22:25","4893","S 05/18/25","S",
"02301-9997","DBCS","5","918000","LV02027U","1","7","05/18/25 22:40","05/19/25 00:55","44801","S 05/19/25","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","8","05/19/25 01:44","05/19/25 03:24","39183","S 05/19/25","S",
"02301-9997","DBCS","5","919000","LV02027U-2","1","9","05/19/25 04:10","05/19/25 05:34","29108","S 05/19/25","S",
"02301-9997","DBCS","5","896000","896FA027","1","10","05/19/25 05:38","05/19/25 05:45","2399","S 05/19/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","3","05/19/25 14:27","05/19/25 16:57","38686","S 05/19/25","S",
"02301-9997","DBCS","5","918000","LV02021U","3","4","05/19/25 17:34","05/19/25 17:54","7894","S 05/19/25","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","5","05/19/25 18:13","05/19/25 19:25","30969","S 05/19/25","S",
"02301-9997","DBCS","5","919000","LV02021U-2","3","6","05/19/25 20:04","05/19/25 20:34","11926","S 05/19/25","S",
"02301-9997","DBCS","5","896000","896FA021","3","7","05/19/25 20:46","05/19/25 20:49","1190","S 05/19/25","S",
"02301-9997","DBCS","5","918000","LV02027U","3","8","05/19/25 21:14","05/19/25 21:52","10758","S 05/19/25","S",
"02301-9997","DBCS","5","918000","LV02027U","1","9","05/19/25 22:25","05/20/25 00:00","24820","S 05/20/25","S",
